Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141234,Running Shoes,2,2500.00,2024-01-15 10:30,123 Main St, Mumbai, MH
141235,Casual Sneakers,1,1800.00,2024-01-16 14:45,456 Park Ave, Delhi, DL
141236,Sports Shoes,3,3000.00,2024-01-17 09:15,789 Oak Rd, Bangalore, KA
141237,Hiking Boots,1,4500.00,2024-01-18 16:20,321 Elm St, Chennai, TN
141238,Running Shoes,4,2500.00,2024-01-20 11:50,654 Pine Ln, Kolkata, WB
141239,Formal Shoes,2,3500.00,2024-02-01 13:10,987 Cedar Dr, Hyderabad, TS
141240,Casual Sneakers,2,1800.00,2024-02-05 15:30,147 Maple Ave, Pune, MH
141241,Sports Shoes,1,3000.00,2024-02-10 08:40,258 Birch Rd, Ahmedabad, GJ
141242,Running Shoes,3,2500.00,2024-02-15 12:25,369 Spruce St, Jaipur, RJ
141243,Hiking Boots,2,4500.00,2024-02-20 17:00,741 Willow Ln, Surat, GJ
141244,Formal Shoes,1,3500.00,2024-03-01 10:10,852 Magnolia Dr, Mumbai, MH
141245,Casual Sneakers,3,1800.00,2024-03-05 14:55,963 Laurel Ave, Delhi, DL
141246,Sports Shoes,2,3000.00,2024-03-10 09:30,159 Chestnut Rd, Bangalore, KA
141247,Running Shoes,1,2500.00,2024-03-15 16:40,753 Sycamore St, Chennai, TN
141248,Hiking Boots,1,4500.00,2024-03-20 11:20,951 Poplar Ln, Kolkata, WB
141249,Formal Shoes,2,3500.00,2024-04-01 13:45,357 Walnut Dr, Hyderabad, TS
141250,Casual Sneakers,1,1800.00,2024-04-05 15:15,468 Hazel Ave, Pune, MH
141251,Sports Shoes,4,3000.00,2024-04-10 08:50,579 Ash Rd, Ahmedabad, GJ
141252,Running Shoes,2,2500.00,2024-04-15 12:30,681 Birch St, Jaipur, RJ
141253,Hiking Boots,3,4500.00,2024-04-20 17:10,792 Cedar Ln, Surat, GJ
141254,Formal Shoes,1,3500.00,2024-05-01 10:25,813 Elm Dr, Mumbai, MH
141255,Casual Sneakers,2,1800.00,2024-05-05 14:35,924 Oak Ave, Delhi, DL
141256,Sports Shoes,1,3000.00,2024-05-10 09:05,135 Pine Rd, Bangalore, KA
141257,Running Shoes,3,2500.00,2024-05-15 16:50,246 Maple St, Chennai, TN
141258,Hiking Boots,2,4500.00,2024-05-20 11:40,357 Laurel Ln, Kolkata, WB
141259,Formal Shoes,1,3500.00,2024-06-01 13:20,468 Cedar Dr, Hyderabad, TS
141260,Casual Sneakers,4,1800.00,2024-06-05 15:00,579 Willow Ave, Pune, MH
141261,Sports Shoes,2,3000.00,2024-06-10 08:30,681 Spruce Rd, Ahmedabad, GJ
141262,Running Shoes,1,2500.00,2024-06-15 12:15,792 Magnolia St, Jaipur, RJ
141263,Hiking Boots,1,4500.00,2024-06-20 17:25,813 Poplar Ln, Surat, GJ
141264,Formal Shoes,3,3500.00,2024-07-01 10:45,924 Chestnut Dr, Mumbai, MH
141265,Casual Sneakers,2,1800.00,2024-07-05 14:10,135 Hazel Ave, Delhi, DL
141266,Sports Shoes,1,3000.00,2024-07-10 09:55,246 Ash Rd, Bangalore, KA
141267,Running Shoes,2,2500.00,2024-07-15 16:30,357 Birch St, Chennai, TN
141268,Hiking Boots,1,4500.00,2024-07-20 11:15,468 Cedar Ln, Kolkata, WB
141269,Formal Shoes,2,3500.00,2024-08-01 13:50,579 Elm Dr, Hyderabad, TS
141270,Casual Sneakers,1,1800.00,2024-08-05 15:40,681 Oak Ave, Pune, MH
141271,Sports Shoes,3,3000.00,2024-08-10 08:20,792 Pine Rd, Ahmedabad, GJ
141272,Running Shoes,1,2500.00,2024-08-15 12:05,813 Maple St, Jaipur, RJ
141273,Hiking Boots,2,4500.00,2024-08-20 17:35,924 Laurel Ln, Surat, GJ
141274,Formal Shoes,1,3500.00,2024-09-01 10:50,135 Walnut Dr, Mumbai, MH
141275,Casual Sneakers,2,1800.00,2024-09-05 14:25,246 Hazel Ave, Delhi, DL
141276,Sports Shoes,1,3000.00,2024-09-10 09:10,357 Ash Rd, Bangalore, KA
141277,Running Shoes,4,2500.00,2024-09-15 16:45,468 Birch St, Chennai, TN
141278,Hiking Boots,1,4500.00,2024-09-20 11:30,579 Cedar Ln, Kolkata, WB
141279,Formal Shoes,2,3500.00,2024-10-01 13:15,681 Elm Dr, Hyderabad, TS
141280,Casual Sneakers,1,1800.00,2024-10-05 15:55,792 Oak Ave, Pune, MH
141281,Sports Shoes,2,3000.00,2024-10-10 08:35,813 Pine Rd, Ahmedabad, GJ
141282,Running Shoes,1,2500.00,2024-10-15 12:20,924 Maple St, Jaipur, RJ
141283,Hiking Boots,3,4500.00,2024-10-20 17:40,135 Laurel Ln, Surat, GJ
